gene,x,y
HECTD1,16674,58321
FTO,16674,58321
SYBU,16704,58321
SNAP25,16716,58321
SNAP25,16716,58321
SNAP25,16716,58321
STAU2,16730,58321
NDFIP1,16760,58321
PLCB4,16760,58321
RAPGEF5,16767,58321
RAPGEF5,16767,58321
KAT6B,16767,58321
UPF3B,16767,58321
TFG,16770,58321
H2AFY,16772,58321
HSP90AA1,16772,58321
MOV10L1,16772,58321
MOV10L1,16772,58321
ANKRD17,16774,58321
SLC25A4,16774,58321
PPHLN1,16774,58321
EVL,16787,58321
EVL,16787,58321
EVL,16787,58321
TAOK3,16807,58321
ARL6IP5,16845,58321
MEF2C,16870,58321
MEF2C,16870,58321
EXOC4,16871,58321
EXOC4,16871,58321
EFNA5,16871,58321
EFNA5,16871,58321
DOCK3,16883,58321
KDSR,16895,58321
PREP,16901,58321
ADGRV1,16902,58321
MRPS16,16915,58321
DNAJC9,16915,58321
MNAT1,16674,58322
NTM,16674,58322
NDUFA8,16674,58322
CAMK2G,16675,58322
COG5,16677,58322
DENND5A,16689,58322
SURF1,16694,58322
NDUFB9,16698,58322
PAF1,16722,58322
TESPA1,16737,58322
DYNLL1,16742,58322
GAP43,16743,58322
GAP43,16743,58322
PHPT1,16743,58322
HMCN1,16761,58322
PCM1,16762,58322
TCERG1,16772,58322
TCERG1,16772,58322
TCERG1,16772,58322
MMD2,16794,58322
RSPO2,16794,58322
RSPO2,16794,58322
GOT2,16816,58322
MTMR10,16822,58322
NME1-NME2,16834,58322
NME1-NME2,16834,58322
NME1-NME2,16834,58322
EML1,16837,58322
DGKB,16869,58322
PCLO,16869,58322
CNTNAP2,16869,58322
CNTNAP2,16869,58322
CNTNAP2,16869,58322
RTN3,16869,58322
RTN3,16869,58322
UBB,16869,58322
ARHGAP35,16869,58322
ADGRB3,16878,58322
MMP16,16895,58322
RPL7A,16898,58322
RPL7A,16898,58322
KCNIP4,16700,58323
SLC4A8,16726,58323
APBA2,16746,58323
IFIT1,16746,58323
RPL30,16747,58323
KIAA0232,16752,58323
KIAA0232,16752,58323
KIAA0232,16752,58323
TPM3,16757,58323
SVBP,16757,58323
SVBP,16757,58323
SVBP,16757,58323
CDKN2AIPNL,16763,58323
RABGAP1,16765,58323
TBC1D32,16767,58323
SUPT6H,16767,58323
GGA2,16783,58323
TTC28,16794,58323
CNKSR2,16824,58323
MRPL38,16829,58323
RAC1,16843,58323
SELENOH,16866,58323
NDUFB5,16882,58323
CSE1L,16882,58323
NDUFAF8,16899,58323
SLC44A1,16676,58324
SLC44A1,16676,58324
SLC44A1,16676,58324
TFE3,16694,58324
TFE3,16694,58324
TFE3,16694,58324
RHOT1,16732,58324
HSPH1,16740,58324
DGKB,16746,58324
CHN1,16746,58324
BEX2,16746,58324
COX7B,16747,58324
COX7B,16747,58324
COX7B,16747,58324
COX7B,16747,58324
FAM3C,16748,58324
SCN9A,16754,58324
ARID2,16757,58324
NCKAP1,16767,58324
SNX24,16775,58324
CADM2,16778,58324
HS3ST4,16786,58324
RPL19,16788,58324
BAG6,16789,58324
RPS24,16806,58324
SERTAD2,16834,58324
PPAN,16834,58324
SNRNP25,16838,58324
SNRNP25,16838,58324
SNRNP25,16838,58324
SNRNP25,16838,58324
SNRNP25,16838,58324
HSD17B6,16840,58324
C7orf43,16841,58324
TMEM30A,16847,58324
TMEM30A,16847,58324
RDX,16856,58324
NGEF,16888,58324
PPP3CA,16902,58324
PPP3CA,16902,58324
EDN1,16905,58324
CLIP1,16678,58325
STAM2,16711,58325
EEF1B2,16713,58325
FTH1,16714,58325
SMARCA1,16715,58325
FOXN2,16726,58325
WHRN,16726,58325
FBXW11,16735,58325
ZNF248,16735,58325
ZNF248,16735,58325
DPF1,16735,58325
GPM6A,16758,58325
GPM6A,16758,58325
API5,16761,58325
ANKRD12,16761,58325
SRGAP3,16765,58325
GSTA4,16765,58325
APC,16765,58325
GOT2,16765,58325
GOT2,16765,58325
GART,16766,58325
MAP1B,16766,58325
HSP90AA1,16766,58325
RNF6,16766,58325
NDRG4,16766,58325
MYCBP2,16767,58325
LRRFIP1,16778,58325
C8orf37,16802,58325
RNF11,16806,58325
ANAPC16,16808,58325
LMO7,16881,58325
LMO7,16881,58325
IRF9,16907,58325
IRF9,16907,58325
SYT1,16682,58326
EGFR,16688,58326
FTH1,16688,58326
HK1,16691,58326
LSM10,16714,58326
CRELD1,16732,58326
PIAS1,16732,58326
PIAS1,16732,58326
PIAS1,16732,58326
PIAS1,16732,58326
SCFD1,16740,58326
VSNL1,16740,58326
LNPEP,16751,58326
MCTP1,16753,58326
GABRA1,16762,58326
ZFAND5,16762,58326
ZFAND5,16762,58326
ZFAND5,16762,58326
KAZN,16765,58326
RRM2B,16765,58326
KCNS3,16765,58326
GABRB2,16768,58326
SAMD4B,16768,58326
NUP93,16768,58326
TAB2,16770,58326
RNF157,16770,58326
MAP1A,16773,58326
FGF12,16778,58326
LPP,16778,58326
CADM2,16778,58326
CADM2,16778,58326
ATL1,16778,58326
ATL1,16778,58326
ATL1,16778,58326
LRRFIP1,16778,58326
FNBP4,16778,58326
CTNNBIP1,16782,58326
NPAT,16782,58326
TULP4,16786,58326
CHN1,16829,58326
CHN1,16829,58326
CHN1,16829,58326
NEGR1,16834,58326
SYT1,16842,58326
RPS16,16842,58326
EDNRB,16849,58326
C9orf78,16870,58326
COX8A,16872,58326
ZNF638,16880,58326
SCLT1,16899,58326
MDH1,16911,58326
RPL4,16685,58327
AMBRA1,16685,58327
C12orf75,16695,58327
SGPP2,16695,58327
VPS28,16752,58327
VPS28,16752,58327
CLTCL1,16758,58327
YWHAH,16763,58327
CHMP2B,16764,58327
CHMP2B,16764,58327
CHMP2B,16764,58327
CHMP2B,16764,58327
CHMP2B,16764,58327
CHMP2B,16764,58327
EXOC4,16764,58327
EXOC4,16764,58327
ALDOC,16764,58327
TERF2IP,16764,58327
TERF2IP,16764,58327
GHITM,16765,58327
SEZ6L2,16771,58327
KCNIP4,16774,58327
KCNIP4,16774,58327
ITPR1,16776,58327
ITPR1,16776,58327
CADM2,16776,58327
CADM2,16776,58327
RPS23,16776,58327
KCNC2,16776,58327
JADE3,16776,58327
XXYLT1,16777,58327
UBA3,16777,58327
CADM2,16777,58327
CADM2,16777,58327
CADM2,16777,58327
CADM2,16777,58327
MDGA2,16777,58327
MDGA2,16777,58327
MDGA2,16777,58327
MYO3A,16777,58327
ZEB1,16777,58327
ZEB1,16777,58327
ZEB1,16777,58327
ZEB1,16777,58327
ZEB1,16777,58327
HERC4,16777,58327
HERC4,16777,58327
HERC4,16777,58327
HERC4,16777,58327
FNBP4,16777,58327
FNBP4,16777,58327
FNBP4,16777,58327
FGF12,16778,58327
FGF12,16778,58327
FGF12,16778,58327
FGF12,16778,58327
TOPBP1,16778,58327
TOPBP1,16778,58327
TOPBP1,16778,58327
TOPBP1,16778,58327
MDGA2,16778,58327
AFDN,16791,58327
IFNGR2,16795,58327
IFNGR2,16795,58327
IFNGR2,16795,58327
CAMK2G,16801,58327
CAMK2G,16801,58327
MRPL51,16817,58327
MAP2K1,16820,58327
MAP2K1,16820,58327
MAP2K1,16820,58327
MAP2K1,16820,58327
RBFOX1,16823,58327
GAP43,16832,58327
ATRNL1,16856,58327
ASCL1,16870,58327
ASCL1,16870,58327
ATP5A1,16879,58327
GRIK5,16895,58327
ELOB,16911,58327
DECR2,16677,58328
CDK8,16678,58328
CFL1,16683,58328
CFL1,16683,58328
CFL1,16683,58328
CFL1,16683,58328
PDP1,16689,58328
PDP1,16689,58328
PSMC5,16708,58328
KDM2A,16759,58328
ZC3H13,16759,58328
TSR2,16760,58328
ATG3,16766,58328
ATG3,16766,58328
COPB2,16773,58328
PTGES3,16773,58328
PTGES3,16773,58328
OLFM1,16785,58328
KCTD2,16790,58328
KCTD2,16790,58328
AK6,16814,58328
AK6,16814,58328
NISCH,16818,58328
NISCH,16818,58328
IL6ST,16828,58328
CSMD1,16832,58328
CA11,16865,58328
MTPAP,16870,58328
TBC1D2,16874,58328
SRSF3,16897,58328
PDP1,16899,58328
UBL5,16899,58328
XRCC6,16906,58328
PSMB2,16675,58329
BIRC6,16676,58329
RPL22,16679,58329
EIF5B,16680,58329
ANKRD13C,16694,58329
CFAP52,16698,58329
ZNF517,16710,58329
NCOA2,16717,58329
C12orf4,16735,58329
AK5,16737,58329
SNX16,16737,58329
POLR2F,16737,58329
NDUFAF1,16757,58329
NDUFAF1,16757,58329
DCTN6,16757,58329
DCTN6,16757,58329
VPS45,16760,58329
VPS45,16760,58329
RDX,16760,58329
MAP1A,16763,58329
PREPL,16763,58329
RPL9,16770,58329
FERMT2,16770,58329
GPATCH11,16770,58329
TBC1D9B,16771,58329
TBC1D9B,16771,58329
TBC1D9B,16771,58329
PBRM1,16774,58329
BPTF,16774,58329
RPS6KA2,16775,58329
NRG3,16775,58329
TMEM50B,16778,58329
UBE3A,16778,58329
MLF2,16778,58329
RPL27A,16782,58329
UBXN6,16802,58329
UBXN6,16802,58329
RBFOX1,16833,58329
RPL27,16857,58329
SQSTM1,16862,58329
KAT7,16888,58329
TRPC5,16888,58329
RGCC,16903,58329
RGCC,16903,58329
ERG,16911,58329
P2RX3,16911,58329
P2RX3,16911,58329
DOCK4,16914,58329
HDAC9,16712,58330
NAP1L1,16735,58330
CUL5,16758,58330
ALKBH5,16758,58330
RNF181,16760,58330
CAMK1,16762,58330
HSPA8,16771,58330
HSPA8,16771,58330
HSPA8,16771,58330
FBXO28,16779,58330
PTBP2,16779,58330
ABAT,16779,58330
NDUFS4,16802,58330
NDUFS4,16802,58330
NDUFS4,16802,58330
NDRG2,16829,58330
FAM171A1,16853,58330
FAM171A1,16853,58330
SNAP25,16875,58330
RHOA,16893,58330
SNX3,16908,58330
CAMK2A,16908,58330
NEFL,16908,58330
COX6B1,16915,58330
SORL1,16916,58330
YWHAH,16675,58331
MFSD4A,16683,58331
MFSD4A,16683,58331
ATP6V0C,16698,58331
SSR4,16699,58331
PARP1,16735,58331
ACADSB,16755,58331
SUCLG1,16755,58331
SUCLG1,16755,58331
RER1,16760,58331
CREM,16760,58331
CREM,16760,58331
TIMM13,16760,58331
ZNF622,16767,58331
THRA,16767,58331
CLTB,16772,58331
CRTAC1,16772,58331
SLC9B2,16777,58331
SLC9B2,16777,58331
GATB,16777,58331
GATB,16777,58331
GATB,16777,58331
TANK,16777,58331
VRK3,16777,58331
PLEKHA5,16778,58331
SIK2,16778,58331
SIK2,16778,58331
SIK2,16778,58331
SIK2,16778,58331
PPP2R1B,16778,58331
ZEB1,16779,58331
ZEB1,16779,58331
RGS7,16790,58331
ITM2B,16802,58331
STMN1,16834,58331
STMN1,16834,58331
BEX2,16848,58331
DDX17,16868,58331
DDX17,16868,58331
APOE,16880,58331
CCDC106,16884,58331
SNU13,16911,58331
KAZN,16719,58332
ISCA1,16719,58332
LHFPL4,16731,58332
LHFPL4,16731,58332
GLT1D1,16733,58332
SCN3B,16733,58332
TUBA1B,16736,58332
TUBA1B,16736,58332
UBE4A,16745,58332
UBE4A,16745,58332
UBE4A,16745,58332
DNAJC10,16760,58332
TSC22D1,16760,58332
TSC22D1,16760,58332
ATPIF1,16762,58332
BRD2,16763,58332
METAP1,16771,58332
ZNF770,16771,58332
GSR,16771,58332
EIF1B,16772,58332
PARM1,16777,58332
SCFD2,16777,58332
SCFD2,16777,58332
PEBP1,16781,58332
PEBP1,16781,58332
STMN1,16834,58332
VSNL1,16834,58332
FBXL14,16836,58332
FBXL14,16836,58332
VMP1,16914,58332
BOK,16709,58333
CADM3,16717,58333
YAF2,16717,58333
YAF2,16717,58333
CASK,16731,58333
CASK,16731,58333
APLF,16736,58333
PLD3,16736,58333
INTS10,16742,58333
NCBP1,16756,58333
NCBP1,16756,58333
UBL5,16756,58333
YPEL,16757,58333
SEPT8,16758,58333
IL34,16758,58333
IL34,16758,58333
ATP5O,16759,58333
PTPRD,16760,58333
RAPGEF5,16761,58333
SLC12A5,16762,58333
DPF1,16763,58333
NDUFB5,16768,58333
NDUFA4,16768,58333
KCNIP4,16768,58333
FSIP1,16768,58333
MKLN1,16769,58333
STAU2,16771,58333
STAU2,16771,58333
STAU2,16771,58333
SLC43A2,16771,58333
TTC8,16772,58333
BIRC6,16772,58333
ALDOC,16772,58333
ANKRD17,16776,58333
ANKRD17,16776,58333
ANKRD17,16776,58333
CCSER1,16776,58333
CCSER1,16776,58333
CCSER1,16776,58333
EXOSC7,16782,58333
STUB1,16782,58333
UBA5,16784,58333
ELAVL3,16786,58333
RAPGEF4,16803,58333
PLA2G16,16803,58333
PLA2G16,16803,58333
PAK3,16803,58333
SMYD2,16806,58333
KRAS,16841,58333
CDC14A,16843,58333
DEAF1,16843,58333
TANGO6,16865,58333
LDLRAD4,16870,58333
LDLRAD4,16870,58333
NDUFA11,16907,58333
KIF5B,16911,58333
KIF5B,16911,58333
SRPK1,16914,58333
C10orf143,16679,58334
ROBO2,16680,58334
GNA11,16684,58334
ZMPSTE24,16700,58334
CCDC85B,16703,58334
FAU,16710,58334
FAU,16710,58334
SNAP25,16732,58334
MAD1L1,16744,58334
VPS26B,16759,58334
RBM42,16760,58334
RBM42,16760,58334
SYT1,16761,58334
SYT1,16761,58334
EBNA1BP2,16763,58334
H1FX,16763,58334
PVALB,16769,58334
CCSER1,16775,58334
CCSER1,16775,58334
CCSER1,16775,58334
CCSER1,16775,58334
CCSER1,16775,58334
CCSER1,16775,58334
CCSER1,16775,58334
CCSER1,16775,58334
CCSER1,16775,58334
CLSTN1,16778,58334
ACTR1B,16778,58334
ACTR1B,16778,58334
IL1RAPL1,16778,58334
IL1RAPL1,16778,58334
SRP14,16780,58334
RPL27,16784,58334
MRPS26,16809,58334
MRPS26,16809,58334
ATP6V1H,16837,58334
RGS20,16837,58334
ITFG1,16837,58334
ITFG1,16837,58334
PRKD1,16841,58334
ASPH,16841,58334
PREX2,16841,58334
PREX2,16841,58334
PREX2,16841,58334
PREX2,16841,58334
PREX2,16841,58334
SHROOM3,16843,58334
KLHL32,16844,58334
ICA1,16849,58334
PBRM1,16852,58334
RHOA,16860,58334
RHOA,16860,58334
S100A1,16866,58334
SLC35A5,16873,58334
SEZ6,16900,58334
SULF2,16699,58335
SULF2,16699,58335
MECR,16707,58335
CCDC77,16709,58335
SYN2,16711,58335
CCM2,16724,58335
CCM2,16724,58335
ATP5D,16735,58335
CLU,16737,58335
METAP1,16739,58335
RPS17,16744,58335
TULP3,16759,58335
PSAT1,16759,58335
PSAT1,16759,58335
PSAT1,16759,58335
SDC2,16761,58335
PEG3,16761,58335
MBP,16774,58335
SNAP91,16779,58335
SNAP91,16779,58335
LRP1B,16780,58335
MIER1,16781,58335
HS2ST1,16819,58335
MCUR1,16823,58335
UBB,16827,58335
NKAIN3,16838,58335
INTS8,16838,58335
SLC24A3,16838,58335
SLC24A3,16838,58335
SLC24A3,16838,58335
NKAIN3,16840,58335
NKAIN3,16840,58335
NKAIN3,16840,58335
NKAIN3,16840,58335
NKAIN3,16840,58335
NKAIN3,16840,58335
ZFPM2,16840,58335
ZFPM2,16840,58335
TCF7L2,16840,58335
TCF7L2,16840,58335
TCF7L2,16840,58335
TCF7L2,16840,58335
TCF7L2,16840,58335
TCF7L2,16840,58335
TCF7L2,16840,58335
TCF7L2,16840,58335
ATXN7L1,16841,58335
ATXN7L1,16841,58335
RP1,16841,58335
RP1,16841,58335
RP1,16841,58335
NKAIN3,16841,58335
NKAIN3,16841,58335
ZEB1,16841,58335
ZEB1,16841,58335
ZNFX1,16841,58335
NKAIN3,16842,58335
ARFGEF1,16842,58335
ARFGEF1,16842,58335
ARFGEF1,16842,58335
TTYH1,16846,58335
MAPK8IP3,16877,58335
CCDC90B,16879,58335
COX11,16881,58335
COX11,16881,58335
HYI,16887,58335
DNAJC2,16898,58335
CLTB,16698,58336
ZCCHC9,16719,58336
ZCCHC9,16719,58336
ZCCHC9,16719,58336
KIF5A,16738,58336
PHTF1,16746,58336
VSTM2L,16748,58336
CHMP2A,16748,58336
COPS5,16761,58336
SAT2,16761,58336
SAT2,16761,58336
AES,16762,58336
SPP1,16763,58336
SPP1,16763,58336
APH1A,16764,58336
COPG2,16764,58336
COPG2,16764,58336
EIF2S2,16769,58336
UBE3A,16781,58336
SHTN1,16781,58336
SRSF11,16835,58336
GLT8D1,16835,58336
GLT8D1,16835,58336
GPM6A,16837,58336
GPM6A,16837,58336
GPM6A,16837,58336
GPM6A,16837,58336
GPM6A,16837,58336
GPM6A,16837,58336
ATRN,16837,58336
REV3L,16838,58336
RWDD1,16838,58336
CPE,16838,58336
CPE,16838,58336
GPM6A,16838,58336
RUNX1T1,16838,58336
VPS13B,16838,58336
VPS13B,16838,58336
FOXO3,16839,58336
SEC11C,16839,58336
NEO1,16844,58336
NEO1,16844,58336
TCF12,16845,58336
TCF12,16845,58336
CNTNAP2,16865,58336
NKAIN2,16869,58336
EIF1,16879,58336
TMEM50B,16897,58336
RPLP0,16897,58336
RPLP0,16897,58336
RPLP0,16897,58336
COX7C,16916,58336
COMMD1,16916,58336
SF3A3,16917,58336
ARFIP1,16917,58336
HERC1,16917,58336
ARF3,16917,58336
UBA2,16672,58337
HP1BP3,16684,58337
COX8A,16687,58337
SNX13,16719,58337
RPL4,16719,58337
COX6A1,16719,58337
GCGR,16721,58337
RNF150,16723,58337
RNF150,16723,58337
VARS2,16753,58337
COPB1,16753,58337
IDNK,16754,58337
SOX5,16756,58337
TSC22D1,16761,58337
FAM193A,16762,58337
FAM193A,16762,58337
KAZN,16767,58337
KAZN,16767,58337
TMEM14B,16770,58337
PDE4D,16770,58337
STXBP1,16770,58337
ZC3H12B,16771,58337
ATRX,16771,58337
ATRX,16771,58337
ATRX,16771,58337
ATRX,16771,58337
ATRX,16771,58337
MRPS31,16776,58337
CCDC59,16788,58337
CCDC59,16788,58337
CCDC59,16788,58337
CCDC59,16788,58337
CCDC59,16788,58337
SYNRG,16790,58337
CDK5RAP3,16791,58337
CDK5RAP3,16791,58337
CDK5RAP3,16791,58337
PFDN6,16821,58337
PRKACB,16833,58337
TRPM7,16833,58337
TRPM7,16833,58337
RPL23,16833,58337
SLC35F1,16837,58337
CPE,16837,58337
CPE,16837,58337
NEK1,16837,58337
GPM6A,16838,58337
GPM6A,16838,58337
FAM184A,16839,58337
FAM184A,16839,58337
FAM184A,16839,58337
ZHX3,16839,58337
ADGRB3,16840,58337
BTBD9,16840,58337
BTBD9,16840,58337
BTBD9,16840,58337
BTBD9,16840,58337
CARMIL1,16840,58337
CARMIL1,16840,58337
FNBP1,16840,58337
SNAP91,16842,58337
ME1,16842,58337
BCKDHB,16842,58337
BCKDHB,16842,58337
PHIP,16842,58337
PHIP,16842,58337
PHIP,16842,58337
PHIP,16842,58337
PHIP,16842,58337
PHIP,16842,58337
PHIP,16842,58337
OGFRL1,16842,58337
OGFRL1,16842,58337
ADGRB3,16842,58337
DST,16842,58337
SEL1L3,16842,58337
SEL1L3,16842,58337
SEL1L3,16842,58337
BAZ2A,16842,58337
BAZ2A,16842,58337
NCKAP1,16853,58337
HIVEP1,16859,58337
PPP3CA,16882,58337
OLFM1,16882,58337
OLFM1,16882,58337
NR2F1,16885,58337
CBR1,16887,58337
CBR1,16887,58337
CBR1,16887,58337
CBR1,16887,58337
MBP,16893,58337
BCAR1,16906,58337
BCAR1,16906,58337
COPRS,16908,58337
RPS21,16914,58337
RAB11FIP2,16916,58337
SMIM4,16674,58338
LAMB4,16674,58338
LAMB4,16674,58338
TRPC1,16734,58338
PSMB1,16734,58338
PSMB1,16734,58338
MEA1,16734,58338
PPP2R5D,16734,58338
SLC25A25,16734,58338
ARGLU1,16735,58338
PEA15,16742,58338
EPHA3,16745,58338
CNP,16745,58338
SLMAP,16750,58338
SYT13,16756,58338
ATMIN,16758,58338
MICU3,16763,58338
PPP1R9A,16765,58338
PPP1R9A,16765,58338
KAZN,16768,58338
KAZN,16768,58338
AGBL4,16769,58338
AGBL4,16769,58338
KIAA1671,16769,58338
TMEM164,16769,58338
SLC25A14,16769,58338
HS6ST2,16769,58338
HS6ST2,16769,58338
OPHN1,16771,58338
HDAC8,16771,58338
HDAC8,16771,58338
HDAC8,16771,58338
HDAC8,16771,58338
KCNIP4,16774,58338
KCNIP4,16774,58338
IL1RAPL1,16774,58338
IL1RAPL1,16774,58338
IL1RAPL1,16774,58338
IL1RAPL1,16774,58338
DIABLO,16775,58338
HSPA12A,16779,58338
INTS6,16779,58338
PLD3,16788,58338
RBFOX1,16830,58338
SCAF4,16840,58338
SASH1,16840,58338
ZFAND3,16840,58338
FSTL5,16840,58338
GPM6A,16840,58338
GPM6A,16840,58338
MERTK,16840,58338
NEFM,16865,58338
NEFM,16865,58338
RBFOX1,16877,58338
ZNF358,16879,58338
FOXRED1,16888,58338
NDUFA7,16888,58338
NDUFA7,16888,58338
CNBP,16915,58338
CHN1,16915,58338
CHN1,16915,58338
TUBB,16916,58338
ANAPC10,16916,58338
ADD3,16680,58339
RPS8,16699,58339
NDUFA4,16729,58339
NDUFA4,16729,58339
NDUFA4,16729,58339
NDUFA4,16729,58339
FSIP1,16729,58339
PER3,16743,58339
KIAA1549,16756,58339
SDK1,16762,58339
SLC2A13,16764,58339
SLC2A13,16764,58339
GLT1D1,16764,58339
KAZN,16766,58339
PRCP,16766,58339
WDR44,16768,58339
WDR44,16768,58339
HS6ST2,16768,58339
ACSL4,16769,58339
ACSL4,16769,58339
HS6ST2,16769,58339
HS6ST2,16769,58339
UQCRQ,16770,58339
RPF1,16771,58339
SLC35F5,16772,58339
ATP7B,16772,58339
ATP7B,16772,58339
ATP7B,16772,58339
ATP7B,16772,58339
WWC3,16772,58339
WWC3,16772,58339
IL1RAPL1,16772,58339
IL1RAPL1,16772,58339
IL1RAPL1,16772,58339
IL1RAPL1,16773,58339
IL1RAPL1,16773,58339
RPL8,16834,58339
SIK3,16834,58339
SIK3,16834,58339
CDK14,16838,58339
CDK14,16838,58339
CDK14,16838,58339
CDK14,16838,58339
CDK14,16838,58339
PPARGC1A,16838,58339
MLH3,16838,58339
MLH3,16838,58339
MLH3,16838,58339
SLC7A11,16840,58339
SLC7A11,16840,58339
DROSHA,16840,58339
LMO4,16859,58339
RPL30,16860,58339
CNOT7,16862,58339
SNAP25,16867,58339
FAF1,16869,58339
CDKN2D,16880,58339
HS3ST3A1,16885,58339
BORCS5,16893,58339
TXNDC9,16893,58339
COX8A,16902,58339
COX8A,16902,58339
TUBA1B,16913,58339
WWC3,16913,58339
SPATA5,16706,58340
ACTB,16719,58340
CREB3,16738,58340
TTC8,16744,58340
FCHSD1,16755,58340
C8orf34,16757,58340
PLD5,16759,58340
PLD5,16759,58340
PLD5,16759,58340
KAZN,16760,58340
KAZN,16760,58340
ZC3H14,16761,58340
ARHGEF7,16761,58340
ARHGEF7,16761,58340
ARID4A,16762,58340
PLPPR5,16766,58340
AGBL4,16766,58340
EIF4G3,16766,58340
EIF4G3,16766,58340
KAZN,16766,58340
ISPD,16766,58340
ISPD,16766,58340
ISPD,16766,58340
COPB1,16766,58340
AGBL4,16767,58340
KAZN,16767,58340
KAZN,16767,58340
KAZN,16767,58340
MYEF2,16767,58340
MYEF2,16767,58340
AGBL4,16768,58340
KAZN,16768,58340
KAZN,16768,58340
HS6ST2,16768,58340
BEX3,16774,58340
BEX3,16774,58340
BEX3,16774,58340
BEX3,16774,58340
PHTF2,16781,58340
PSMD4,16783,58340
FSD1L,16785,58340
PECR,16789,58340
SNRNP25,16789,58340
FBXO33,16829,58340
CKB,16829,58340
GAB1,16839,58340
GAB1,16839,58340
GAB1,16839,58340
GAB1,16839,58340
GUCY1A3,16839,58340
GUCY1A3,16839,58340
LSS,16840,58340
UBE2H,16840,58340
UBE2H,16840,58340
UBE2H,16840,58340
TTC7B,16840,58340
PAMR1,16840,58340
PAMR1,16840,58340
PAMR1,16840,58340
NPDC1,16900,58340
SNX3,16905,58340
TPP2,16910,58340
RBM41,16916,58340
SYT1,16918,58340
HSP90AA1,16688,58341
TPT1,16695,58341
CLTCL1,16704,58341
PPP3CA,16722,58341
CCDC25,16722,58341
YWHAB,16727,58341
ATL1,16733,58341
MAP6,16735,58341
SELENOT,16737,58341
RPL35,16750,58341
RPL35,16750,58341
RAB18,16754,58341
TMEM126A,16754,58341
PMPCB,16756,58341
VIRMA,16756,58341
CDH13,16756,58341
PREX2,16760,58341
YEATS2,16761,58341
ANKS1B,16761,58341
C2CD3,16761,58341
PHACTR4,16763,58341
SRRM4,16763,58341
ILVBL,16764,58341
LAS1L,16764,58341
ENAH,16765,58341
ENAH,16765,58341
FUS,16765,58341
PLXNA4,16779,58341
NSUN5,16785,58341
AKR1B1,16785,58341
AKR1B1,16785,58341
ATP6V1G2,16788,58341
NUP155,16821,58341
RBMS2,16821,58341
GRID2,16828,58341
SON,16834,58341
BAZ1A,16838,58341
BAZ1A,16838,58341
ARID2,16851,58341
EBNA1BP2,16852,58341
KATNAL1,16856,58341
ATXN7L3,16883,58341
SPARCL1,16892,58341
SPAG6,16901,58341
CDC73,16672,58342
PTBP2,16737,58342
PSMA5,16742,58342
PSMA5,16742,58342
THUMPD1,16742,58342
NEGR1,16755,58342
NEGR1,16755,58342
PHF20L1,16755,58342
NOP56,16755,58342
NEGR1,16756,58342
CNTNAP2,16756,58342
ADCY8,16756,58342
NR2C1,16756,58342
PRKAB1,16756,58342
PRKAB1,16756,58342
ATAD2B,16756,58342
ATAD2B,16756,58342
ATAD2B,16756,58342
ATAD2B,16756,58342
FIZ1,16756,58342
CDH13,16756,58342
CDH13,16756,58342
CDH13,16756,58342
CDH13,16756,58342
TTLL7,16757,58342
CNTNAP2,16757,58342
CDH13,16757,58342
TNRC6A,16761,58342
TNRC6A,16761,58342
TNRC6A,16761,58342
AFF1,16762,58342
FAM13B,16762,58342
REPS2,16762,58342
HIST3H2BB,16776,58342
ARFGAP2,16776,58342
THOP1,16776,58342
LAMP2,16776,58342
CTIF,16777,58342
ARGLU1,16789,58342
ARGLU1,16789,58342
RBFOX1,16831,58342
GSAP,16841,58342
PPP1R14C,16841,58342
FOXN3,16841,58342
SF1,16842,58342
SLC16A14,16850,58342
EPB41L1,16857,58342
ACSS1,16866,58342
TMED7,16883,58342
TMED7,16883,58342
RPS25,16885,58342
FTH1,16912,58342
ADAMTS10,16916,58342
UBTD2,16672,58343
CUEDC2,16686,58343
FOCAD,16695,58343
GAPDH,16717,58343
GALNT12,16726,58343
GPM6A,16738,58343
RAPGEF4,16739,58343
RAPGEF4,16739,58343
UCHL1,16746,58343
LMBRD1,16756,58343
LMBRD1,16756,58343
SARAF,16756,58343
SARAF,16756,58343
TANC2,16756,58343
PNPLA6,16756,58343
NRCAM,16757,58343
CACNA1A,16757,58343
MYH14,16757,58343
MYH14,16757,58343
SDK1,16759,58343
SCMH1,16766,58343
KAZN,16766,58343
PRDX5,16769,58343
RPL30,16770,58343
EIF4A2,16771,58343
NTN4,16771,58343
PFKFB3,16845,58343
PFKFB3,16845,58343
C2orf80,16875,58343
WNT7A,16879,58343
CNTN2,16880,58343
NDUFA12,16880,58343
NDUFA12,16880,58343
NDUFA12,16880,58343
GAPDH,16885,58343
CSRP1,16897,58343
UBE2D3,16897,58343
UBE2D3,16897,58343
ANK2,16897,58343
ANK2,16897,58343
ANK2,16897,58343
GAB1,16897,58343
NPTXR,16897,58343
RBCK1,16897,58343
LMAN2L,16897,58343
GPT2,16897,58343
WWOX,16897,58343
ETNPPL,16898,58343
ETNPPL,16898,58343
ETNPPL,16898,58343
GRSF1,16906,58343
ATP5S,16912,58343
MAGI2,16917,58343
RPS15,16678,58344
RPS15,16678,58344
HIVEP1,16701,58344
DENND6A,16717,58344
TSPOAP1,16723,58344
DNMT1,16726,58344
NSF,16731,58344
EIF4G3,16753,58344
